caseid,"""Case Identification"""
ng and Rel,"ated Trades Workers"""
Machinery,"and Related Trades Workers"""
raft and P,"rinting Workers"""
ical and E,"lectronics Trades Workers"""
"rocessing,","Woodworking, Garment and Other Craft and Related Trades Workers"""
nary Plant,"s and Machine Operators"""
"lers""",
s and Mobi,"le Plant Operators"""
rs and Hel,"pers"""
"ltural, Fo","rrestry and Fishery Labourers"""
ers in Min,"ing, Construction, Manufacturing and Transport"""
reparation,"Assistants"""
and Relat,"ed Sales and Services Workers"""
,
Workers a,"nd Other Elementary Workers"""
rking and,"didn't work in last 12 months"""
"know""",
,
704A,
work last,"12 months"""
last 7 da,"ys"""
last 12 m,"onths"""
"know""",
,
705,
"t work""",
sional/tec,"hnical/managerial"""
"al""",
,
ltural - s,"elf employed"""
ltural - e,"mployee"""
old and do,"mestic"""
"es""",
"d manual""",
led manual,""""
"know""",
,
714,
,
,
,
714A,
,
,
,
715,
"istent""",
"know""",
,
716,
rking and,"didn't work in last 12 months"""
sioned Arm,"ed Forces Officers"""
mmissioned,"Armed Forces Officers"""
Forces Occ,"upation and Other Ranks"""
"Executive,","Senior Official and Legislators"""
strative a,"nd Commercial Managers"""
tion and S,"pecialized Service Managers"""
"ality, Ret","ail and Other Service Managers"""
e and Engi,"neering Professionals"""
Professio,"nals"""
ng Profess,"ionals"""
ss and Adm,"inistration Professionals"""
ation and,"Communications Technology Professionals"""
Social an,"d Cultural Professionals"""
e and Engi,"neering Associate Profesionals"""
Associate,"Professionals"""
ss and Adm,"inistration Associate Professionals"""
"Social, C","ultural and Related Associate Professionals"""
ation and,"Communications Technicians"""
l and Keyb,"oard Clerks"""
er Service,"s Clerks"""
cal and Ma,"terial Recoding Clerks"""
Clerical S,"upport Workers"""
al Service,"s Workers"""
"Workers""",
al Care Wo,"rkers"""
tive Servi,"ce Workers"""
#NAME?,"Skilled Agricultural Workers"""
#NAME?,"Skilled Forestry, Fishery and Hunting Workers"""
tence Farm,"ers, Fishers, Hunters and Gatherers"""
ng and Rel,"ated Trades Workers"""
Machinery,"and Related Trades Workers"""
raft and P,"rinting Workers"""
ical and E,"lectronics Trades Workers"""
"rocessing,","Woodworking, Garment and Other Craft and Related Trades Workers"""
nary Plant,"s and Machine Operators"""
"lers""",
s and Mobi,"le Plant Operators"""
rs and Hel,"pers"""
"ltural, Fo","rrestry and Fishery Labourers"""
ers in Min,"ing, Construction, Manufacturing and Transport"""
reparation,"Assistants"""
and Relat,"ed Sales and Services Workers"""
,
Workers a,"nd Other Elementary Workers"""
"know""",
,
717,
"rking""",
sional/tec,"hnical/managerial"""
"al""",
,
ltural - s,"elf employed"""
ltural - e,"mployee"""
old and do,"mestic"""
"es""",
"d manual""",
led manual,""""
"know""",
,
719,
mily membe,"r"""
meone else,""""
"mployed""",
,
721,
"e""",
,
,
729,
"cation""",
lete prima,"ry"""
te primary,""""
lete secon,"dary"""
te seconda,"ry"""
"""",
"know""",
,
730,
,
"know""",
,
731,
,
past year,""""
tly workin,"g"""
"job, but","on leave last 7 days"""
,
732,
"ar""",
"al""",
"onal""",
,
739,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
740,
"nd""",
"land""",
e else's l,"and"""
"land""",
"know""",
,
741,
"id""",
"nly""",
nd in-kind,""""
"d only""",
,
743A,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
,
743B,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
,
743C,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
,
743D,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
,
743E,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
,
743F,
dent alone,""""
dent and h,"usband/partner"""
dent and o,"ther person"""
d/partner,"alone"""
"e else""",
,
d/partner,"has no earnings"""
,
744A,
,
,
"know""",
,
744B,
,
,
"know""",
,
744C,
,
,
"know""",
,
744D,
,
,
"know""",
,
744E,
,
,
"know""",
,
745A,
"ot own""",
"only""",
"y only""",
lone and j,"ointly"""
,
745B,
"ot own""",
"only""",
"y only""",
lone and j,"ointly"""
,
745C,
ot have a,"title deed"""
title deed,"and respondent on title"""
title deed,"but respondent not on title"""
title deed,"DK if respondent on title"""
has a titl,"e deed"""
,
745D,
ot have a,"title deed"""
title deed,"and respondent on title"""
title deed,"but respondent not on title"""
title deed,"DK if respondent on title"""
has a titl,"e deed"""
,
746,
"han him""",
"han him""",
"the same""",
d/partner,"doesn't bring in money"""
"know""",
,
750,
,
,
"know""",
,
751,
,
,
,
754BP,
,
,
"know""",
,
754CP,
,
,
"know""",
,
754DP,
,
,
"know""",
,
754JP,
,
,
"know""",
,
754WP,
,
,
"know""",
,
756,
,
,
"know""",
,
761,
,
,
"know""",
,
761B,
,
,
"know""",
,
761C,
,
,
"know""",
,
762,
"""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
ment mobil,"e clinic"""
"ment HSA""",
ment CBDA,"/ door to door"""
public sec,"tor"""
E MEDICAL:,"other private medical"""
e hospital,"/ clinic"""
e pharmacy,""""
"e doctor""",
e mobile c,"linic"""
e CBDA / d,"oor to door"""
mission h,"ospital"""
mission h,"ealth center"""
mission m,"obile clinic"""
mission d,"oor to door"""
"PRIVATE""",
,
"""",
/ relativ,"e"""
ised campa,"igns"""
,
,
drop in ce,"nter"""
,
,
,
762A,
"ngo""",
"hi""",
"touch""",
female  co,"ndom)"""
sector co,"ndoms"""
,
"know""",
,
762AA,
,
,
,
762AB,
,
,
,
762AC,
,
,
,
762AD,
,
,
,
762AE,
,
,
,
762AF,
,
,
,
762AG,
,
,
,
762AH,
,
,
,
762AI,
,
,
,
762AJ,
,
,
,
762AK,
,
,
,
762AL,
,
,
,
762AM,
,
,
,
762AN,
,
,
,
762AO,
,
,
,
762AP,
,
,
,
762AQ,
,
,
,
762AR,
,
,
,
762AS,
,
,
,
762AT,
,
,
,
762AU,
,
,
,
762AV,
,
,
,
762AW,
,
,
,
762AX,
,
,
,
762AZ,
urce known,""""
o source k,"nown"""
,
762BA,
,
,
,
762BB,
,
,
,
762BC,
,
,
,
762BD,
,
,
,
762BE,
,
,
,
762BF,
,
,
,
762BG,
,
,
,
762BH,
,
,
,
762BI,
,
,
,
762BJ,
,
,
,
762BK,
,
,
,
762BL,
,
,
,
762BM,
,
,
,
762BN,
,
,
,
762BO,
,
,
,
762BP,
,
,
,
762BQ,
,
,
,
762BR,
,
,
,
762BS,
,
,
,
762BT,
,
,
,
762BU,
,
,
,
762BV,
,
,
,
762BW,
,
,
,
762BX,
,
,
,
762BZ,
urce known,""""
o source k,"nown"""
,
763A,
,
,
"know""",
,
763B,
,
,
"know""",
,
763C,
,
,
"know""",
,
763D,
,
,
"know""",
,
763E,
,
,
"know""",
,
763F,
,
,
"know""",
,
763G,
,
,
"know""",
,
766A,
"know""",
,
766B,
"know""",
,
767A,
"""",
end not li,"ving with respondent"""
"friend""",
acquainta,"nce"""
"ve""",
cial sex w,"orker"""
"n partner""",
,
,
767B,
"""",
end not li,"ving with respondent"""
"friend""",
acquainta,"nce"""
"ve""",
cial sex w,"orker"""
"n partner""",
,
,
767C,
"""",
end not li,"ving with respondent"""
"friend""",
acquainta,"nce"""
"ve""",
cial sex w,"orker"""
"n partner""",
,
,
768A,
"y""",
"nth""",
"ar""",
,
768B,
"y""",
"nth""",
"ar""",
,
768C,
"y""",
"nth""",
"ar""",
,
769,
,
,
"know""",
,
769A,
,
,
"know""",
,
770,
,
,
,
770A,
,
,
,
770B,
,
,
,
770C,
,
,
,
770D,
,
,
,
770E,
,
,
,
770F,
,
,
,
770G,
,
,
,
770H,
,
,
,
770I,
,
,
,
770J,
,
,
,
770K,
,
,
,
770L,
,
,
,
770M,
,
,
,
770N,
,
,
,
770O,
,
,
,
770P,
,
,
,
770Q,
,
,
,
770R,
,
,
,
770S,
,
,
,
770T,
,
,
,
770U,
,
,
,
770V,
,
,
,
770W,
,
,
,
770X,
,
,
,
774A,
,
,
"know""",
,
774B,
,
,
"know""",
,
774C,
,
,
"know""",
,
775,
,
,
"know""",
,
777,
,
,
"know""",
,
777A,
"ee""",
,
know/not s,"ure/depends"""
,
778,
,
,
"know""",
,
779,
,
,
"know""",
,
780,
,
,
"know""",
,
781,
,
,
,
783,
,
,
,
784A,
,
,
,
784B,
,
,
,
784C,
,
,
,
784D,
,
,
,
784E,
,
,
,
784F,
,
,
,
784G,
,
,
,
784H,
,
,
,
784I,
,
,
,
784J,
,
,
,
784K,
,
,
,
784L,
,
,
,
784M,
,
,
,
784N,
,
,
,
784O,
,
,
,
784P,
,
,
,
784Q,
,
,
,
784R,
,
,
,
784S,
,
,
,
784T,
,
,
,
784U,
,
,
,
784V,
,
,
,
784X,
,
,
,
785,
,
,
,
791A,
,
,
,
820,
,
,
"know""",
,
821A,
"r""",
the same a,"ge"""
han 10 yea,"rs older"""
more years,"older"""
don't kno,"w difference"""
"know""",
,
821B,
"r""",
the same a,"ge"""
han 10 yea,"rs older"""
more years,"older"""
don't kno,"w difference"""
"know""",
,
821C,
"r""",
the same a,"ge"""
han 10 yea,"rs older"""
more years,"older"""
don't kno,"w difference"""
"know""",
,
822,
,
,
"know""",
,
823,
,
,
"know""",
,
824,
,
,
"know""",
,
825,
,
,
"know""",
,
826,
han 12 mon,"ths"""
"months""",
"s or more""",
,
826A,
more year,"s"""
"know""",
,
827,
for the te,"st"""
d and acce,"pted"""
"ed""",
,
828,
,
,
,
829,
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
"ment HSA""",
ment door,"to door"""
public sec,"tor"""
"E SECTOR""",
e hospital,", clinic or doctor"""
e pharmacy,""""
mission h,"ospital"""
mission h,"ealth center"""
mission m,"obile clinic"""
mission d,"oor to door"""
e lighthou,"se"""
e dream ce,"nter"""
private me,"dical"""
,
"ace""",
tional fac,"ility"""
,
,
,
"know""",
,
830,
,
"know""",
,
831,
"r""",
the same a,"ge"""
han 10 yea,"rs older"""
more years,"older"""
don't kno,"w difference"""
"know""",
,
832B,
"ago""",
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
": 1""",
: number m,"issing"""
"1""",
last 4 we,"eks"""
last birt,"h"""
"istent""",
"know""",
,
832C,
"ago""",
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
": 1""",
: number m,"issing"""
"1""",
last 4 we,"eks"""
last birt,"h"""
"istent""",
"know""",
,
833A,
,
,
,
833B,
,
,
,
833C,
,
,
,
834A,
,
"know""",
,
834B,
,
"know""",
,
834C,
,
"know""",
,
835A,
,
dent drunk,"only"""
r drunk on,"ly"""
"runk""",
r drunk bu,"t consumed alcohol"""
,
835B,
,
dent drunk,"only"""
r drunk on,"ly"""
"runk""",
r drunk bu,"t consumed alcohol"""
,
835C,
,
dent drunk,"only"""
r drunk on,"ly"""
"runk""",
r drunk bu,"t consumed alcohol"""
,
836,
,
"know""",
,
837,
,
,
"know""",
,
838A,
,
,
"know""",
,
838B,
,
,
"know""",
,
838C,
,
,
"know""",
,
839,
,
,
,
839A,
,
,
,
840,
,
,
,
840A,
,
,
,
841,
,
,
,
841A,
,
,
,
842,
"SECTOR""",
ment hospi,"tal"""
ment healt,"h center"""
ment healt,"h post / outreach"""
"ment HSA""",
ment door,"to door"""
public sec,"tor"""
"E SECTOR""",
e hospital,", clinic or doctor"""
e pharmacy,""""
mission h,"ospital"""
mission h,"ealth center"""
mission m,"obile clinic"""
mission d,"oor to door"""
e lighthou,"se"""
e dream ce,"nter"""
private me,"dical"""
,
"ace""",
tional fac,"ility"""
,
,
,
,
843,
,
,
,
844,
,
,
know anyon,"e with HIV"""
,
845,
,
,
,
846,
,
,
,
847,
"ee""",
,
know/no op,"inion"""
,
848,
"ee""",
,
know/no op,"inion"""
,
849,
,
,
know/depen,"ds"""
,
850A,
,
,
know/not s,"ure/depends"""
,
850B,
,
,
know/not s,"ure/depends"""
,
851A,
,
,
know/not s,"ure/depends"""
,
851B,
,
,
know/not s,"ure/depends"""
,
851C,
,
,
know/not s,"ure/depends"""
,
851D,
,
,
know/not s,"ure/depends"""
,
851E,
,
,
know/not s,"ure/depends"""
,
851F,
,
,
know/not s,"ure/depends"""
,
851G,
,
,
know/not s,"ure/depends"""
,
851H,
,
,
know/not s,"ure/depends"""
,
851I,
,
,
know/not s,"ure/depends"""
,
851J,
,
,
know/not s,"ure/depends"""
,
851K,
,
,
know/not s,"ure/depends"""
,
851L,
,
,
know/not s,"ure/depends"""
,
852A,
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
,
852B,
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
,
852C,
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
,
853A,
,
"know""",
,
853B,
,
"know""",
,
853C,
,
"know""",
,
854A,
,
,
,
854B,
,
,
,
855,
,
,
"know""",
,
856,
heard of H,"IV test kits"""
sted with,"HIV test kits"""
test kits,"but never tested with them"""
test kits,"un-known if tested"""
,
857A,
,
,
know/not s,"ure/depends"""
,
857B,
,
,
know/not s,"ure/depends"""
,
857C,
,
,
know/not s,"ure/depends"""
,
857D,
,
,
know/not s,"ure/depends"""
,
858,
,
,
he has HIV,""""
know/not s,"ure/depends"""
,
801,
"g""",
,
802,
"g""",
,
803,
,
"its""",
"istent""",
,
804,
"g""",
,
806,
"g""",
,
811,
,
"listening""",
not listen,"ing"""
,
812,
,
"listening""",
not listen,"ing"""
,
813,
,
"listening""",
not listen,"ing"""
,
814,
,
"listening""",
not listen,"ing"""
,
815A,
,
,
,
815B,
,
,
,
815C,
,
,
,
COL,
ncies and,"contraception"""
for disco,"ntinuation"""
ge and uni,"ons"""
and commun,"ities"""
of method,""""
y specific,""""
y specific,""""
y specific,""""
y specific,""""
,
M1,
,
"""",
"know""",
,
M2,
,
,
"know""",
,
M3,
,
"know""",
,
M5,
"married""",
"arried""",
"know""",
,
M6,
,
"know""",
,
M7,
,
"know""",
,
M9,
"pregnant""",
not relate,"d"""
hile pregn,"ant"""
uring deli,"very"""
"delivery""",
s after de,"livery"""
hs after d,"elivery"""
"know""",
,
M10,
,
,
"know""",
,
M11,
y specific,""""
,
M12,
"ay""",
"1""",
number mis,"sing"""
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
"istent""",
"know""",
,
M13,
y specific,""""
,
M14,
"g""",
,
M15,
"know""",
,
M16,
,
"ce""",
"nt""",
,
MC1,
"g""",
,
MC2,
"g""",
,
MC3,
dent repor,"ted"""
,
MC4,
"g""",
,
MC5,
"rs""",
"rs""",
"rs""",
"rs""",
,
L0,
"""",
reated net,"s"""
reated and,"untreated nets"""
ntreated n,"ets"""
,
L1,
"know""",
,
L2,
"tal visit""",
r facility,"visit"""
"source""",
,
L11,
,
"ever only""",
"ough only""",
ever and c,"ough"""
"know""",
,
L12,
,
,
"know""",
,
L13A,
,
,
,
L13B,
,
,
,
L13C,
,
,
,
L13D,
,
,
,
L13DA,
,
,
,
L13E,
,
,
,
L13AA,
,
,
,
L13AB,
,
,
,
L13F,
,
,
,
L13G,
,
,
,
L13H,
,
,
,
L13I,
,
,
,
L13J,
,
,
,
L13K,
,
,
,
L13L,
,
,
,
L13M,
,
,
,
L13N,
,
,
,
L13O,
,
,
,
L13P,
,
,
,
L13X,
,
,
,
L13Y,
,
othing tak,"en"""
,
L13Z,
,
"on't know""",
,
L14A,
,
,
,
L14B,
,
,
,
L14Y,
,
,
,
L14Z,
,
,
,
L15A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L15B,
"s""",
"know""",
,
L15C,
"source""",
"e""",
"know""",
,
L16A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L16B,
"s""",
"know""",
,
L16C,
"source""",
"e""",
"know""",
,
L17A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L17B,
"s""",
"know""",
,
L17C,
"source""",
"e""",
"know""",
,
L18A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L18B,
"s""",
"know""",
,
L18C,
"source""",
"e""",
"know""",
,
L19A,
,
,
,
L19B,
,
,
,
L19C,
,
,
,
L19D,
,
,
,
L19E,
,
,
,
L19F,
,
,
,
L19X,
,
,
,
L19Y,
,
,
,
L19Z,
,
,
,
L20A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L20B,
"s""",
"know""",
,
L20C,
"source""",
"e""",
"know""",
,
L21A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L21B,
"s""",
"know""",
,
L21C,
"source""",
"e""",
"know""",
,
L22A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L22B,
"s""",
"know""",
,
L22C,
"source""",
"e""",
"know""",
,
L23A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
L23B,
"s""",
"know""",
,
L23C,
"source""",
"e""",
"know""",
,
L24C,
"source""",
"e""",
"know""",
,
L25A,
ay as feve,"r/cough"""
"ay""",
"after""",
"after""",
"s after""",
"know""",
,
101A,
,
,
"know""",
,
101B,
,
,
"know""",
,
101C,
,
,
"know""",
,
101D,
,
,
"know""",
,
101E,
,
,
"know""",
,
101F,
,
,
"know""",
,
101G,
,
,
"know""",
,
101H,
,
,
"know""",
,
101I,
,
,
"know""",
,
101J,
,
,
"know""",
,
102,
"g""",
,
103A,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
103B,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
103C,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
103D,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
103E,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
103F,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
104,
,
,
,
105A,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105B,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105C,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105D,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105E,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105F,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105G,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105H,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105I,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105J,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105K,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105L,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105M,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
105N,
,
,
"mes""",
ut not in,"the last 12 months"""
ut frequen,"cy in last 12 months missing"""
,
106,
,
,
,
107,
,
,
,
108,
,
,
,
109,
"union""",
separation,"/divorce"""
"know""",
,
110A,
,
,
,
110B,
,
,
,
110C,
,
,
,
110D,
,
,
,
110E,
,
,
,
110F,
,
,
,
110G,
,
,
,
110H,
,
,
,
111,
,
,
,
112,
,
,
,
112A,
all in la,"st 12 months"""
,
"mes""",
"know""",
,
113,
,
,
,
114,
,
,
"mes""",
,
115B,
,
,
,
115C,
,
,
,
115D,
,
,
,
115E,
,
,
,
115F,
,
,
,
115G,
,
,
,
115H,
,
,
,
115I,
,
,
,
115J,
,
,
,
115K,
,
,
,
115L,
,
,
,
115M,
,
,
,
115N,
,
,
,
115O,
,
,
,
115P,
,
,
,
115Q,
,
,
,
115R,
,
,
,
115S,
,
,
,
115T,
,
,
,
115U,
,
,
,
115V,
,
,
,
115W,
,
,
,
115X,
,
,
,
115Y,
e physical,"ly hurt respondent"""
f these pe,"ople ever physically hurt respondent"""
ponse to q,"uestion"""
,
115XA,
,
,
,
115XB,
,
,
,
115XC,
,
,
,
115XD,
,
,
,
115XE,
,
,
,
115XF,
,
,
,
115XG,
,
,
,
115XH,
,
,
,
115XI,
,
,
,
115XJ,
,
,
,
115XK,
,
,
,
116,
else ever,"physically hurt respondent"""
(Husband/p,"artner skipped for this question)"""
"""",
"""",
"er""",
,
"""",
"r""",
female rel,"atives"""
male relat,"ives"""
"partner""",
t boyfrien,"d"""
boyfriend,""""
"other""",
"ather""",
"-in-law""",
"-in-law""",
female in-,"laws"""
male in-la,"ws"""
"friend, a","cquaintance"""
"riend, acq","uaintance"""
"or""",
"r""",
"er""",
"er""",
female rel,"ative/in-law"""
male relat,"ive/in-law"""
"""",
"""",
ponse (D11,"5Y=6)"""
,
,
117A,
"all""",
,
"mes""",
,
118A,
,
,
,
118B,
,
,
,
118C,
,
,
,
118D,
,
,
,
118E,
,
,
,
118F,
,
,
,
118G,
,
,
,
118H,
,
,
,
118I,
,
,
,
118J,
,
,
,
118K,
,
,
,
118L,
,
,
,
118M,
,
,
,
118N,
,
,
,
118O,
,
,
,
118P,
,
,
,
118Q,
,
,
,
118R,
,
,
,
118S,
,
,
,
118T,
,
,
,
118U,
,
,
,
118V,
,
,
,
118W,
,
,
,
118X,
,
,
,
118Y,
e hurt res,"pondent during pregnancy"""
hurt resp,"ondent during pregnancy"""
,
118XA,
,
,
,
118XB,
,
,
,
118XC,
,
,
,
118XD,
,
,
,
118XE,
,
,
,
118XF,
,
,
,
118XG,
,
,
,
118XH,
,
,
,
118XI,
,
,
,
118XJ,
,
,
,
118XK,
,
,
,
119A,
,
,
,
119B,
,
,
,
119C,
,
,
,
119D,
,
,
,
119E,
,
,
,
119F,
,
,
,
119G,
,
,
,
119H,
,
,
,
119I,
,
,
,
119J,
,
,
,
119K,
,
,
,
119L,
,
,
,
119M,
,
,
,
119N,
,
,
,
119O,
,
,
,
119P,
,
,
,
119Q,
,
,
,
119R,
,
,
,
119S,
,
,
,
119T,
,
,
,
119U,
,
,
,
119V,
,
,
,
119W,
,
,
,
119X,
,
,
,
119Y,
help from,"someone"""
p was soug,"ht"""
,
119XA,
,
,
,
119XB,
,
,
,
119XC,
,
,
,
119XD,
,
,
,
119XE,
,
,
,
119XF,
,
,
,
119XG,
,
,
,
119XH,
,
,
,
119XI,
,
,
,
119XJ,
,
,
,
119XK,
,
,
,
120,
know where,"to go to"""
"""",
"f life""",
of divorc,"e"""
of furthe,"r beatings"""
of gettin,"g the person in trouble"""
"assed""",
want to di,"sgrace family"""
"ey""",
,
,
121,
,
,
"know""",
,
122A,
,
"nce""",
ore than o,"nce"""
,
122B,
,
"nce""",
ore than o,"nce"""
,
122C,
,
"nce""",
ore than o,"nce"""
,
123,
"""",
"""",
d to answe,"r/no response"""
,
124,
,
,
d to answe,"r/no response"""
,
125,
,
,
d to answe,"r/no response"""
,
126,
"know""",
,
127,
t husband/,"partner"""
husband/p,"artner"""
t/former b,"oyfriend"""
/ step-fa,"ther"""
r/step bro,"ther"""
"relative""",
"""",
iend/acqua,"intance"""
"friend""",
"r""",
er/someone,"at work"""
"/soldier""",
/religious,"leader"""
"er""",
,
,
128,
,
,
,
129,
"afraid""",
f the time,"afraid"""
mes afraid,""""
,
130A,
,
"onths ago""",
"nths ago""",
ut don't r,"emember when"""
ut frequen,"cy in last 12 months missing"""
,
130B,
,
"onths ago""",
"nths ago""",
ut don't r,"emember when"""
ut frequen,"cy in last 12 months missing"""
,
130C,
,
"onths ago""",
"nths ago""",
ut don't r,"emember when"""
ut frequen,"cy in last 12 months missing"""
,
DIST,
"a""",
"a""",
"bay""",
"""",
"""",
"""",
"City""",
"u""",
"kota""",
"i""",
,
"""",
"we Rural""",
"i""",
,
"""",
"we City""",
"hi""",
"ga""",
"Rural""",
"ulu""",
"re rural""",
"""",
"""",
"e""",
"be""",
"wa""",
"""",
"""",
,
"City""",
"re City""",
,
HH121G,
,
,
,
HH121H,
,
,
,
HH121I,
,
,
,
HH121J,
,
,
,
HH121K,
,
,
,
230A1,
,
,
230A2,
,
,
230A3,
,
,
815E,
,
,
,
815F,
,
,
,
815G,
,
,
,
815H,
,
,
,
1004A,
,
,
"know""",
,
1019A,
,
,
,
1019B,
,
,
"know""",
,
1111,
,
,
,
1112,
,
,
,
1113,
,
,
,
1114,
delivery b,"aby"""
had stillb,"irth"""
"r""",
,
1115,
labor/del,"ivery"""
ifficult l,"abor/delivery"""
"surgery""",
,
1116,
"assault""",
"surgery""",
,
"know""",
,
1117,
"s or more""",
,
1118,
,
,
,
1119A,
,
id not kno,"w can be fixed"""
,
1119B,
,
id not kno,"w where to go"""
,
1119C,
,
oo expensi,"ve"""
,
1119D,
,
"oo far""",
,
1119E,
,
oor qualit,"y of care"""
,
1119F,
,
ould not g,"et permission"""
,
1119G,
,
mbarrassme,"nt / stigma"""
,
1119H,
,
roblem dis,"appeared"""
,
1119X,
,
"ther""",
,
1120,
/clinical,"officer"""
"midwife""",
t attendan,"t"""
ional prac,"titioner"""
,
,
1121,
,
,
,
1122,
topped com,"pletely"""
opped but,"reduced"""
opped at a,"ll"""
,
1322B,
,
,
d to answe,"r / no answer"""
,
1323,
t husband,"/ partner"""
husband /,"partner"""
t / former,"boyfriend"""
"""",
"ather""",
"r""",
"rother""",
"relative""",
"""",
iend / acq,"uaintance"""
"friend""",
"r""",
er / someo,"ne at work"""
/ soldier,""""
/ religio,"us leader"""
"er""",
,
,
1029A,
equested b,"y the respondent"""
ffered by,"the health provider"""
equired by,"the health provider"""
,
413F,
,
,
,
413G,
,
,
,
611A,
"ay""",
,
,
,
013     V0,13
014     V0,14
015     V0,15
018     V0,18
019     V0,19
019a    V0,19A
020     V0,20
022     V0,22
023     V0,23
024     V0,24
025     V0,25
026     V0,26
034     V0,34
042     V0,42
044     V0,44
045a    V0,45A
045b    V0,45B
045c    V0,45C
046     V0,46
101     V1,1
102     V1,2
103     V1,3
104     V1,4
105     V1,5
105a    V1,05A
106     V1,6
107     V1,7
113     V1,13
115     V1,15
116     V1,16
119     V1,19
120     V1,20
121     V1,21
122     V1,22
123     V1,23
124     V1,24
125     V1,25
127     V1,27
128     V1,28
129     V1,29
130     V1,30
131     V1,31
133     V1,33
134     V1,34
135     V1,35
139     V1,39
140     V1,40
141     V1,41
149     V1,49
150     V1,50
151     V1,51
152     V1,52
153     V1,53
155     V1,55
156     V1,56
157     V1,57
158     V1,58
159     V1,59
160     V1,60
161     V1,61
166     V1,66
167     V1,67
168     V1,68
169a    V1,69A
169b    V1,69B
170     V1,70
171a    V1,71A
171b    V1,71B
190     V1,90
190a    V1,90A
l101    ML,101
0_01    B0,
0_02    B0,
0_03    B0,
0_04    B0,
0_05    B0,
0_06    B0,
0_07    B0,
0_08    B0,
0_09    B0,
0_10    B0,
